code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
51120;51265;Gaye;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51258;La Forestière;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51626;La Villeneuve-lès-Charleville;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51120;51313;Lachy;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51360;Le Meix-Saint-Epoing;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51235;Les Essarts-lès-Sézanne;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51374;Mondement-Montgivroux;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51369;Mœurs-Verdey;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51395;Nesle-la-Reposte;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51421;Oyes;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51426;Péas;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51451;Queudes;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51458;Reuves;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51495;Saint-Loup;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51511;Saint-Quentin-le-Verger;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51514;Saint-Remy-sous-Broyes;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51526;Saudoy;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51542;Soizy-aux-Bois;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51120;51535;Sézanne;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51628;Villeneuve-Saint-Vistre-et-Villevotte;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51645;Vindey;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51130;51049;Bergères-lès-Vertus;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51612;Blancs-Coteaux;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51107;Chaintrix-Bierges;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51110;Chaltrait;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51154;Clamanges;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51268;Germinon;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51273;Givry-lès-Loisy;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51327;Loisy-en-Brie;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51430;Pierre-Morains;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51435;Pocancy;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51469;Rouffy;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51499;Saint-Mard-lès-Rouffy;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51558;Soulières;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51578;Trécon;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51158;Val-des-Marais;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51611;Vert-Toulon;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51627;Villeneuve-Renneville-Chevigny;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51630;Villers-aux-Bois;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51638;Villeseneux;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51655;Vouzy;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51603;Vélye;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51130;51239;Étréchy;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51140;51077;Bouvancourt;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51081;Branscourt;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51086;Breuil-sur-Vesle;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51145;Chenay;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51109;Châlons-sur-Vesle;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51181;Courcelles-Sapicourt;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51294;Hourges;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51308;Jonchery-sur-Vesle;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51379;Montigny-sur-Vesle;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51391;Muizon;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51448;Prouilly;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51429;Pévy;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51464;Romain;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51581;Treslon;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51582;Trigny;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51591;Vandeuil;CU du Grand Reims;Marne;51;Grand Est;C;3
51140;51604;Ventelay;CU du Grand Reims;Marne;51;Grand Est;C;3
51150;51003;Aigny;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51150;51007;Ambonnay;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51150;51018;Athis;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51150;51023;Aulnay-sur-Marne;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51150;51030;Aÿ-Champagne;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;B2;3
51150;51079;Bouzy;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51150;51117;Champigneul-Champagne;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51150;51150;Cherville;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51150;51161;Condé-sur-Marne;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51150;51301;Isse;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51150;51312;Juvigny;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51150;51303;Jâlons;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51150;51434;Plivot;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51150;51576;Tours-sur-Marne;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51150;51564;Val de Livre;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51150;51656;Vraux;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51160;51028;Avenay-Val-d'Or;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51160;51030;Aÿ-Champagne;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;B2;3
51160;51119;Champillon;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51160;51256;Fontaine-sur-Ay;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51160;51266;Germaine;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51160;51287;Hautvillers;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51160;51392;Mutigny;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51160;51488;Saint-Imoges;CC de la Grande Vallée de la Marne;Marne;51;Grand Est;C;3
51170;51013;Aougny;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51014;Arcis-le-Ponsart;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51020;Aubilly;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51037;Baslieux-lès-Fismes;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51069;Bligny;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51073;Bouleuse;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51089;Brouillet;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51111;Chambrecy;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51140;Chaumuzy;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51187;Courlandon;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51194;Courville;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51198;Crugny;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51245;Faverolles-et-Coëmy;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51250;Fismes;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51314;Lagery;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51321;Lhéry;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51337;Magneux;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51348;Marfaux;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51382;Mont-sur-Courville;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51437;Poilly;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51466;Romigny;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51484;Saint-Gilles;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51523;Sarcy;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51527;Savigny-sur-Ardres;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51534;Serzy-et-Prin;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51577;Tramery;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51586;Unchair;CU du Grand Reims;Marne;51;Grand Est;C;3
51170;51624;Ville-en-Tardenois;CU du Grand Reims;Marne;51;Grand Est;C;3
51190;51029;Avize;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51190;51612;Blancs-Coteaux;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51190;51251;Flavigny;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51190;51281;Grauves;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51190;51367;Le Mesnil-sur-Oger;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51190;51302;Les Istres-et-Bury;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51200;51230;Épernay;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;B2;3
51210;51050;Bergères-sous-Montmirail;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51070;Boissy-le-Repos;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51170;Corfélix;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51175;Corrobert;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51263;Fromentières;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51304;Janvilliers;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51085;Le Breuil;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51210;51264;Le Gault-Soigny;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51570;Le Thoult-Trosnay;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51618;Le Vézier;CC de la Brie Champenoise;Marne;51;Grand Est;B2;3
51210;51350;Margny;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51380;Montmirail;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51386;Morsains;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51359;Mécringes;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51460;Rieux;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51579;Tréfols;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51596;Vauchamps;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51210;51607;Verdon;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51220;51051;Berméricourt;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51088;Brimont;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51102;Cauroy-lès-Hermonville;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51171;Cormicy;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51183;Courcy;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51291;Hermonville;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51329;Loivre;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51362;Merfy;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51444;Pouillon;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51518;Saint-Thierry;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51568;Thil;CU du Grand Reims;Marne;51;Grand Est;C;3
51220;51633;Villers-Franqueux;CU du Grand Reims;Marne;51;Grand Est;C;3
51230;51010;Angluzelles-et-Courcelles;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51035;Bannes;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51090;Broussy-le-Grand;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51091;Broussy-le-Petit;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51230;51164;Connantray-Vaurefroy;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51165;Connantre;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51176;Corroy;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51241;Euvy;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51243;Faux-Fresnay;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51248;Fère-Champenoise;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51276;Gourgançon;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51319;Lenharrée;CA de Châlons-en-Champagne;Marne;51;Grand Est;C;3
51230;51323;Linthelles;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51230;51324;Linthes;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51230;51351;Marigny;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51412;Ognes;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51432;Pleurs;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51565;Thaas;CC du Sud Marnais;Marne;51;Grand Est;C;3
51230;51226;Écury-le-Repos;CA Epernay, Coteaux et Plaine de Champagne;Marne;51;Grand Est;C;3
51240;51001;Ablancourt;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51240;51022;Aulnay-l'Aître;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51240;51087;Breuvery-sur-Coole;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51106;Cernon;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51148;Cheppes-la-Prairie;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51149;Chepy;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51178;Coupetz;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51179;Coupéville;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51208;Dampierre-sur-Moivre;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51259;Francheville;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51141;La Chaussée-sur-Marne;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51240;51260;Le Fresne;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51339;Mairy-sur-Marne;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51354;Marson;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51371;Moivre;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51409;Nuisement-sur-Coole;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51415;Omey;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51436;Pogny;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51482;Saint-Germain-la-Ville;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51490;Saint-Jean-sur-Moivre;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51502;Saint-Martin-aux-Champs;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51512;Saint-Quentin-sur-Coole;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51552;Songy;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51240;51574;Togny-aux-Bœufs;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51648;Vitry-la-Ville;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51616;Vésigneul-sur-Marne;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51240;51227;Écury-sur-Coole;CC de la Moivre à la Coole;Marne;51;Grand Est;C;3
51250;51006;Alliancelles;CC Côtes de Champagne et Val de Saulx;Marne;51;Grand Est;C;3
51250;51144;Cheminon;CA du Grand Saint-Dizier Der et Vallées;Marne;51;Grand Est;C;3
51250;51531;Sermaize-les-Bains;CC Côtes de Champagne et Val de Saulx;Marne;51;Grand Est;C;3
51250;51635;Villers-le-Sec;CC Côtes de Champagne et Val de Saulx;Marne;51;Grand Est;C;3
51260;51004;Allemanche-Launay-et-Soyer;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51009;Anglure;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51032;Bagneux;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51041;Baudement;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51056;Bethon;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51124;Chantemerle;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51155;Clesles;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51162;Conflans-sur-Seine;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51182;Courcemain;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51234;Esclavolles-Lurey;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51279;Granges-sur-Aube;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51103;La Celle-sous-Chantemerle;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51127;La Chapelle-Lasson;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51343;Marcilly-sur-Seine;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51353;Marsangis;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51376;Montgenost;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51443;Potangis;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51492;Saint-Just-Sauvage;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51516;Saint-Saturnin;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51524;Saron-sur-Aube;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51642;Villiers-aux-Corneilles;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51260;51652;Vouarces;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51270;51034;Bannay;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51042;Baye;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51045;Beaunay;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51113;Champaubert;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51157;Coizard-Joches;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51163;Congy;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51174;Corribert;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51186;Courjeonnet;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51247;Fèrebrianges;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51100;La Caure;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51128;La Chapelle-sous-Orbais;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51639;La Ville-sous-Orbais;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51033;Le Baizil;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51345;Mareuil-en-Brie;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51381;Montmort-Lucy;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51416;Orbais-l'Abbaye;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51560;Suizy-le-Franc;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51563;Talus-Saint-Prix;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51641;Villevenard;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51270;51238;Étoges;CC des Paysages de la Champagne;Marne;51;Grand Est;C;3
51290;51008;Ambrières;CA du Grand Saint-Dizier Der et Vallées;Marne;51;Grand Est;C;3
51290;51016;Arrigny;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51017;Arzillières-Neuville;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51290;51080;Brandonvillers;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51125;Chapelaine;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51290;51135;Châtillon-sur-Broué;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51219;Drosnay;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51269;Giffaumont-Champaubert;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51270;Gigny-Bussy;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51286;Hauteville;CA du Grand Saint-Dizier Der et Vallées;Marne;51;Grand Est;C;3
51290;51300;Isle-sur-Marne;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51315;Landricourt;CA du Grand Saint-Dizier Der et Vallées;Marne;51;Grand Est;C;3
51290;51316;Larzicourt;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51322;Lignon;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51290;51349;Margerie-Hancourt;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51290;51373;Moncetz-l'Abbaye;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51419;Outines;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51475;Saint-Chéron;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51290;51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51520;Saint-Utin;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51290;51277;Sainte-Marie-du-Lac-Nuisement;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51290;51551;Somsois;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51290;51223;Écollemont;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51300;51039;Bassu;CC Côtes de Champagne et Val de Saulx;Marne;51;Grand Est;C;3
51300;51040;Bassuet;CC Côtes de Champagne et Val de Saulx;Marne;51;Grand Est;C;3
51300;51059;Bignicourt-sur-Marne;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51065;Blacy;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51066;Blaise-sous-Arzillières;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51094;Brusson;CC Côtes de Champagne et Val de Saulx;Marne;51;Grand Est;C;3
51300;51122;Changy;CC Côtes de Champagne et Val de Saulx;Marne;51;Grand Est;C;3
51300;51134;Châtelraould-Saint-Louvent;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51156;Cloyes-sur-Marne;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51300;51184;Courdemanges;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51195;Couvrot;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51215;Dompremy;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51300;51220;Drouilly;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51246;Favresse;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51300;51262;Frignicourt;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51275;Glannes;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
51300;51284;Haussignémont;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51300;51288;Heiltz-le-Hutier;CC Perthois-Bocage et Der;Marne;51;Grand Est;C;3
51300;51295;Huiron;CC de Vitry, Champagne et Der;Marne;51;Grand Est;C;3
